Date,PX_LAST
31/12/2014,1.2098
30/12/2014,1.2156
29/12/2014,1.2152
26/12/2014,1.2183
25/12/2014,1.2225
24/12/2014,1.2196
23/12/2014,1.2172
22/12/2014,1.223
19/12/2014,1.2229
18/12/2014,1.2286
17/12/2014,1.2342
16/12/2014,1.2511
15/12/2014,1.2437
12/12/2014,1.2462
11/12/2014,1.2411
10/12/2014,1.2448
09/12/2014,1.2374
08/12/2014,1.2317
05/12/2014,1.2283
04/12/2014,1.2379
03/12/2014,1.2311
02/12/2014,1.2383
01/12/2014,1.247
28/11/2014,1.2452
27/11/2014,1.2467
26/11/2014,1.2506
25/11/2014,1.2474
24/11/2014,1.2442
21/11/2014,1.2391
20/11/2014,1.2539
19/11/2014,1.2554
18/11/2014,1.2536
17/11/2014,1.245
14/11/2014,1.2525
13/11/2014,1.2477
12/11/2014,1.2438
11/11/2014,1.2475
10/11/2014,1.2421
07/11/2014,1.2455
06/11/2014,1.2375
05/11/2014,1.2486
04/11/2014,1.2546
03/11/2014,1.2482
31/10/2014,1.2525
30/10/2014,1.2613
29/10/2014,1.2632
28/10/2014,1.2734
27/10/2014,1.2698
24/10/2014,1.2671
23/10/2014,1.2646
22/10/2014,1.2649
21/10/2014,1.2716
20/10/2014,1.28
17/10/2014,1.2761
16/10/2014,1.2809
15/10/2014,1.2838
14/10/2014,1.2658
13/10/2014,1.2752
10/10/2014,1.2628
09/10/2014,1.2691
08/10/2014,1.2734
07/10/2014,1.2669
06/10/2014,1.2655
03/10/2014,1.2516
02/10/2014,1.2669
01/10/2014,1.2623
30/09/2014,1.2631
29/09/2014,1.2685
26/09/2014,1.2684
25/09/2014,1.2751
24/09/2014,1.278
23/09/2014,1.2847
22/09/2014,1.2849
19/09/2014,1.2829
18/09/2014,1.2923
17/09/2014,1.2865
16/09/2014,1.296
15/09/2014,1.294
12/09/2014,1.2963
11/09/2014,1.2925
10/09/2014,1.2917
09/09/2014,1.2937
08/09/2014,1.2895
05/09/2014,1.2951
04/09/2014,1.2944
03/09/2014,1.315
02/09/2014,1.3133
01/09/2014,1.3128
29/08/2014,1.3132
28/08/2014,1.3182
27/08/2014,1.3193
26/08/2014,1.3167
25/08/2014,1.3192
22/08/2014,1.3242
21/08/2014,1.3281
20/08/2014,1.3259
19/08/2014,1.332
18/08/2014,1.3364
15/08/2014,1.3401
14/08/2014,1.3365
13/08/2014,1.3364
12/08/2014,1.3369
11/08/2014,1.3385
08/08/2014,1.341
07/08/2014,1.3364
06/08/2014,1.3383
05/08/2014,1.3376
04/08/2014,1.3422
01/08/2014,1.3427
31/07/2014,1.339
30/07/2014,1.3397
29/07/2014,1.3409
28/07/2014,1.344
25/07/2014,1.343
24/07/2014,1.3464
23/07/2014,1.3464
22/07/2014,1.3466
21/07/2014,1.3524
18/07/2014,1.3524
17/07/2014,1.3526
16/07/2014,1.3525
15/07/2014,1.3568
14/07/2014,1.3619
11/07/2014,1.3608
10/07/2014,1.3609
09/07/2014,1.3642
08/07/2014,1.3612
07/07/2014,1.3605
04/07/2014,1.3595
03/07/2014,1.361
02/07/2014,1.366
01/07/2014,1.3679
30/06/2014,1.3692
27/06/2014,1.3649
26/06/2014,1.3612
25/06/2014,1.3629
24/06/2014,1.3606
23/06/2014,1.3605
20/06/2014,1.36
19/06/2014,1.3608
18/06/2014,1.3595
17/06/2014,1.3547
16/06/2014,1.3574
13/06/2014,1.354
12/06/2014,1.3552
11/06/2014,1.3532
10/06/2014,1.3547
09/06/2014,1.3594
06/06/2014,1.3643
05/06/2014,1.366
04/06/2014,1.3599
03/06/2014,1.3628
02/06/2014,1.3597
30/05/2014,1.3635
29/05/2014,1.3602
28/05/2014,1.3591
27/05/2014,1.3635
26/05/2014,1.3646
23/05/2014,1.3629
22/05/2014,1.3656
21/05/2014,1.3687
20/05/2014,1.3702
19/05/2014,1.3709
16/05/2014,1.3694
15/05/2014,1.371
14/05/2014,1.3715
13/05/2014,1.3704
12/05/2014,1.3757
09/05/2014,1.3758
08/05/2014,1.384
07/05/2014,1.391
06/05/2014,1.3928
05/05/2014,1.3875
02/05/2014,1.3869
01/05/2014,1.387
30/04/2014,1.3867
29/04/2014,1.3812
28/04/2014,1.3851
25/04/2014,1.3834
24/04/2014,1.3831
23/04/2014,1.3817
22/04/2014,1.3805
21/04/2014,1.3793
18/04/2014,1.3813
17/04/2014,1.3814
16/04/2014,1.3816
15/04/2014,1.3815
14/04/2014,1.3821
11/04/2014,1.3885
10/04/2014,1.3886
09/04/2014,1.3855
08/04/2014,1.3797
07/04/2014,1.3742
04/04/2014,1.3705
03/04/2014,1.372
02/04/2014,1.3767
01/04/2014,1.3793
31/03/2014,1.3769
28/03/2014,1.3752
27/03/2014,1.374
26/03/2014,1.3781
25/03/2014,1.3826
24/03/2014,1.3839
21/03/2014,1.3794
20/03/2014,1.3779
19/03/2014,1.3833
18/03/2014,1.3934
17/03/2014,1.3922
14/03/2014,1.3914
13/03/2014,1.3868
12/03/2014,1.3903
11/03/2014,1.386
10/03/2014,1.3877
07/03/2014,1.3875
06/03/2014,1.3861
05/03/2014,1.3733
04/03/2014,1.3743
03/03/2014,1.3735
28/02/2014,1.3802
27/02/2014,1.371
26/02/2014,1.3687
25/02/2014,1.3745
24/02/2014,1.3735
21/02/2014,1.3746
20/02/2014,1.3719
19/02/2014,1.3733
18/02/2014,1.3759
17/02/2014,1.3707
14/02/2014,1.3693
13/02/2014,1.3681
12/02/2014,1.3593
11/02/2014,1.3638
10/02/2014,1.3646
07/02/2014,1.3635
06/02/2014,1.359
05/02/2014,1.3533
04/02/2014,1.3519
03/02/2014,1.3525
31/01/2014,1.3486
30/01/2014,1.3555
29/01/2014,1.3663
28/01/2014,1.3671
27/01/2014,1.3673
24/01/2014,1.3678
23/01/2014,1.3696
22/01/2014,1.3547
21/01/2014,1.3561
20/01/2014,1.3552
17/01/2014,1.3541
16/01/2014,1.362
15/01/2014,1.3605
14/01/2014,1.3679
13/01/2014,1.3671
10/01/2014,1.367
09/01/2014,1.3608
08/01/2014,1.3576
07/01/2014,1.3616
06/01/2014,1.3629
03/01/2014,1.3589
02/01/2014,1.3672
01/01/2014,1.3763
31/12/2013,1.3743
30/12/2013,1.3801
27/12/2013,1.3749
26/12/2013,1.3691
25/12/2013,1.3681
24/12/2013,1.368
23/12/2013,1.3696
20/12/2013,1.3673
19/12/2013,1.3661
18/12/2013,1.3685
17/12/2013,1.3768
16/12/2013,1.3761
13/12/2013,1.3742
12/12/2013,1.3753
11/12/2013,1.3786
10/12/2013,1.3761
09/12/2013,1.3739
06/12/2013,1.3706
05/12/2013,1.3667
04/12/2013,1.3593
03/12/2013,1.3588
02/12/2013,1.3542
29/11/2013,1.3591
28/11/2013,1.3606
27/11/2013,1.3579
26/11/2013,1.3572
25/11/2013,1.3517
22/11/2013,1.3558
21/11/2013,1.3482
20/11/2013,1.3439
19/11/2013,1.3538
18/11/2013,1.3506
15/11/2013,1.3496
14/11/2013,1.3461
13/11/2013,1.3487
12/11/2013,1.3436
11/11/2013,1.3407
08/11/2013,1.3367
07/11/2013,1.3419
06/11/2013,1.3513
05/11/2013,1.3474
04/11/2013,1.3514
01/11/2013,1.3487
31/10/2013,1.3584
30/10/2013,1.3736
29/10/2013,1.3745
28/10/2013,1.3785
25/10/2013,1.3802
24/10/2013,1.3801
23/10/2013,1.3776
22/10/2013,1.3781
21/10/2013,1.3681
18/10/2013,1.3687
17/10/2013,1.3675
16/10/2013,1.3534
15/10/2013,1.3524
14/10/2013,1.3561
11/10/2013,1.3544
10/10/2013,1.352
09/10/2013,1.3524
08/10/2013,1.3573
07/10/2013,1.3581
04/10/2013,1.3558
03/10/2013,1.3619
02/10/2013,1.3579
01/10/2013,1.3526
30/09/2013,1.3527
27/09/2013,1.3522
26/09/2013,1.3489
25/09/2013,1.3526
24/09/2013,1.3474
23/09/2013,1.3493
20/09/2013,1.3524
19/09/2013,1.353
18/09/2013,1.3521
17/09/2013,1.3359
16/09/2013,1.3334
13/09/2013,1.3294
12/09/2013,1.3299
11/09/2013,1.3311
10/09/2013,1.3268
09/09/2013,1.3255
06/09/2013,1.3178
05/09/2013,1.312
04/09/2013,1.3207
03/09/2013,1.317
02/09/2013,1.3192
30/08/2013,1.3222
29/08/2013,1.3241
28/08/2013,1.334
27/08/2013,1.3393
26/08/2013,1.3368
23/08/2013,1.3383
22/08/2013,1.3356
21/08/2013,1.3355
20/08/2013,1.3417
19/08/2013,1.3335
16/08/2013,1.3329
15/08/2013,1.3347
14/08/2013,1.3255
13/08/2013,1.3263
12/08/2013,1.33
09/08/2013,1.3342
08/08/2013,1.3381
07/08/2013,1.3336
06/08/2013,1.3305
05/08/2013,1.3258
02/08/2013,1.3276
01/08/2013,1.3207
31/07/2013,1.3302
30/07/2013,1.3263
29/07/2013,1.3262
26/07/2013,1.3279
25/07/2013,1.3277
24/07/2013,1.3201
23/07/2013,1.3223
22/07/2013,1.3186
19/07/2013,1.3143
18/07/2013,1.3109
17/07/2013,1.3125
16/07/2013,1.3162
15/07/2013,1.3062
12/07/2013,1.3067
11/07/2013,1.3097
10/07/2013,1.2978
09/07/2013,1.2781
08/07/2013,1.287
05/07/2013,1.2829
04/07/2013,1.2914
03/07/2013,1.3009
02/07/2013,1.2979
01/07/2013,1.3064
28/06/2013,1.301
27/06/2013,1.3038
26/06/2013,1.3012
25/06/2013,1.3077
24/06/2013,1.312
21/06/2013,1.3122
20/06/2013,1.322
19/06/2013,1.3295
18/06/2013,1.3392
17/06/2013,1.3367
14/06/2013,1.3347
13/06/2013,1.3375
12/06/2013,1.3337
11/06/2013,1.3313
10/06/2013,1.3257
07/06/2013,1.3218
06/06/2013,1.3246
05/06/2013,1.3093
04/06/2013,1.3081
03/06/2013,1.3076
31/05/2013,1.2999
30/05/2013,1.305
29/05/2013,1.2941
28/05/2013,1.2856
27/05/2013,1.2931
24/05/2013,1.2932
23/05/2013,1.2934
22/05/2013,1.2858
21/05/2013,1.2906
20/05/2013,1.2882
17/05/2013,1.2839
16/05/2013,1.2882
15/05/2013,1.2887
14/05/2013,1.292
13/05/2013,1.2975
10/05/2013,1.2989
09/05/2013,1.3043
08/05/2013,1.3153
07/05/2013,1.3079
06/05/2013,1.3076
03/05/2013,1.3114
02/05/2013,1.3065
01/05/2013,1.318
30/04/2013,1.3168
29/04/2013,1.3099
26/04/2013,1.303
25/04/2013,1.3011
24/04/2013,1.3015
23/04/2013,1.2996
22/04/2013,1.3066
19/04/2013,1.3052
18/04/2013,1.3051
17/04/2013,1.3032
16/04/2013,1.3177
15/04/2013,1.3036
12/04/2013,1.3113
11/04/2013,1.3099
10/04/2013,1.307
09/04/2013,1.3083
08/04/2013,1.3009
05/04/2013,1.2991
04/04/2013,1.2936
03/04/2013,1.285
02/04/2013,1.282
01/04/2013,1.2849
29/03/2013,1.2819
28/03/2013,1.2816
27/03/2013,1.278
26/03/2013,1.2861
25/03/2013,1.2853
22/03/2013,1.2989
21/03/2013,1.2899
20/03/2013,1.2933
19/03/2013,1.2882
18/03/2013,1.2957
15/03/2013,1.3076
14/03/2013,1.3005
13/03/2013,1.2961
12/03/2013,1.3034
11/03/2013,1.3046
08/03/2013,1.3005
07/03/2013,1.3107
06/03/2013,1.2967
05/03/2013,1.3052
04/03/2013,1.3026
01/03/2013,1.3022
28/02/2013,1.3057
27/02/2013,1.3139
26/02/2013,1.3061
25/02/2013,1.3063
22/02/2013,1.3194
21/02/2013,1.319
20/02/2013,1.3283
19/02/2013,1.3388
18/02/2013,1.3351
15/02/2013,1.336
14/02/2013,1.3363
13/02/2013,1.3452
12/02/2013,1.3454
11/02/2013,1.3406
08/02/2013,1.3365
07/02/2013,1.3398
06/02/2013,1.3523
05/02/2013,1.3583
04/02/2013,1.3514
01/02/2013,1.364
31/01/2013,1.3579
30/01/2013,1.3567
29/01/2013,1.3492
28/01/2013,1.3456
25/01/2013,1.3464
24/01/2013,1.3377
23/01/2013,1.3318
22/01/2013,1.3322
21/01/2013,1.3313
18/01/2013,1.3321
17/01/2013,1.3376
16/01/2013,1.3289
15/01/2013,1.3306
14/01/2013,1.3382
11/01/2013,1.3343
10/01/2013,1.3272
09/01/2013,1.3064
08/01/2013,1.3081
07/01/2013,1.3117
04/01/2013,1.3069
03/01/2013,1.3049
02/01/2013,1.3186
01/01/2013,1.3204
31/12/2012,1.3193
28/12/2012,1.3216
27/12/2012,1.3236
26/12/2012,1.3224
25/12/2012,1.3183
24/12/2012,1.3185
21/12/2012,1.3188
20/12/2012,1.3244
19/12/2012,1.3227
18/12/2012,1.3229
17/12/2012,1.3164
14/12/2012,1.3163
13/12/2012,1.3077
12/12/2012,1.3074
11/12/2012,1.3005
10/12/2012,1.2941
07/12/2012,1.2927
06/12/2012,1.297
05/12/2012,1.3068
04/12/2012,1.3094
03/12/2012,1.3054
30/11/2012,1.2986
29/11/2012,1.2979
28/11/2012,1.2953
27/11/2012,1.2943
26/11/2012,1.2972
23/11/2012,1.2976
22/11/2012,1.2884
21/11/2012,1.2829
20/11/2012,1.2817
19/11/2012,1.2814
16/11/2012,1.2743
15/11/2012,1.2781
14/11/2012,1.2736
13/11/2012,1.2704
12/11/2012,1.271
09/11/2012,1.2714
08/11/2012,1.2747
07/11/2012,1.2771
06/11/2012,1.2814
05/11/2012,1.2796
02/11/2012,1.2835
01/11/2012,1.2943
31/10/2012,1.296
30/10/2012,1.2959
29/10/2012,1.2904
26/10/2012,1.2938
25/10/2012,1.2934
24/10/2012,1.2974
23/10/2012,1.2987
22/10/2012,1.306
19/10/2012,1.3024
18/10/2012,1.3067
17/10/2012,1.3119
16/10/2012,1.3054
15/10/2012,1.2949
12/10/2012,1.2951
11/10/2012,1.2928
10/10/2012,1.2875
09/10/2012,1.2885
08/10/2012,1.2968
05/10/2012,1.3045
04/10/2012,1.3018
03/10/2012,1.2905
02/10/2012,1.292
01/10/2012,1.2888
28/09/2012,1.286
27/09/2012,1.2913
26/09/2012,1.2873
25/09/2012,1.2899
24/09/2012,1.2931
21/09/2012,1.298
20/09/2012,1.2968
19/09/2012,1.3049
18/09/2012,1.3048
17/09/2012,1.3117
14/09/2012,1.313
13/09/2012,1.2991
12/09/2012,1.29
11/09/2012,1.2855
10/09/2012,1.2758
07/09/2012,1.2816
06/09/2012,1.2631
05/09/2012,1.2601
04/09/2012,1.2566
03/09/2012,1.2593
31/08/2012,1.2579
30/08/2012,1.2506
29/08/2012,1.253
28/08/2012,1.2565
27/08/2012,1.2499
24/08/2012,1.2512
23/08/2012,1.2564
22/08/2012,1.2529
21/08/2012,1.2473
20/08/2012,1.2346
17/08/2012,1.2334
16/08/2012,1.2356
15/08/2012,1.229
14/08/2012,1.2322
13/08/2012,1.2332
10/08/2012,1.2289
09/08/2012,1.2306
08/08/2012,1.2365
07/08/2012,1.2399
06/08/2012,1.2401
03/08/2012,1.2387
02/08/2012,1.218
01/08/2012,1.2225
31/07/2012,1.2304
30/07/2012,1.226
27/07/2012,1.2322
26/07/2012,1.2283
25/07/2012,1.2158
24/07/2012,1.2061
23/07/2012,1.2117
20/07/2012,1.2157
19/07/2012,1.2281
18/07/2012,1.2284
17/07/2012,1.2294
16/07/2012,1.2273
13/07/2012,1.2249
12/07/2012,1.2203
11/07/2012,1.2239
10/07/2012,1.225
09/07/2012,1.2313
06/07/2012,1.2291
05/07/2012,1.2392
04/07/2012,1.2527
03/07/2012,1.2608
02/07/2012,1.2576
29/06/2012,1.2667
28/06/2012,1.2444
27/06/2012,1.2468
26/06/2012,1.2491
25/06/2012,1.2504
22/06/2012,1.257
21/06/2012,1.254
20/06/2012,1.2707
19/06/2012,1.2685
18/06/2012,1.2576
15/06/2012,1.2638
14/06/2012,1.2633
13/06/2012,1.2557
12/06/2012,1.2503
11/06/2012,1.2482
08/06/2012,1.2517
07/06/2012,1.2561
06/06/2012,1.2582
05/06/2012,1.2452
04/06/2012,1.2499
01/06/2012,1.2434
31/05/2012,1.2365
30/05/2012,1.2367
29/05/2012,1.2503
28/05/2012,1.2541
25/05/2012,1.2517
24/05/2012,1.2532
23/05/2012,1.2582
22/05/2012,1.2684
21/05/2012,1.2818
18/05/2012,1.278
17/05/2012,1.2698
16/05/2012,1.2716
15/05/2012,1.2729
14/05/2012,1.2823
11/05/2012,1.2917
10/05/2012,1.2936
09/05/2012,1.2929
08/05/2012,1.3005
07/05/2012,1.3051
04/05/2012,1.3084
03/05/2012,1.3152
02/05/2012,1.3158
01/05/2012,1.3237
30/04/2012,1.3239
27/04/2012,1.3255
26/04/2012,1.3219
25/04/2012,1.3217
24/04/2012,1.3197
23/04/2012,1.3156
20/04/2012,1.3219
19/04/2012,1.3138
18/04/2012,1.3123
17/04/2012,1.3127
16/04/2012,1.3142
13/04/2012,1.3078
12/04/2012,1.3188
11/04/2012,1.311
10/04/2012,1.3082
09/04/2012,1.3106
06/04/2012,1.3096
05/04/2012,1.3066
04/04/2012,1.3142
03/04/2012,1.3233
02/04/2012,1.3321
30/03/2012,1.3343
29/03/2012,1.3302
28/03/2012,1.3317
27/03/2012,1.3313
26/03/2012,1.3359
23/03/2012,1.327
22/03/2012,1.3201
21/03/2012,1.3216
20/03/2012,1.3225
19/03/2012,1.3238
16/03/2012,1.3175
15/03/2012,1.308
14/03/2012,1.3032
13/03/2012,1.3084
12/03/2012,1.3155
09/03/2012,1.3123
08/03/2012,1.3275
07/03/2012,1.3149
06/03/2012,1.3112
05/03/2012,1.3217
02/03/2012,1.3198
01/03/2012,1.3311
29/02/2012,1.3325
28/02/2012,1.3458
27/02/2012,1.3398
24/02/2012,1.3448
23/02/2012,1.3373
22/02/2012,1.3249
21/02/2012,1.3234
20/02/2012,1.3243
17/02/2012,1.314
16/02/2012,1.313
15/02/2012,1.3066
14/02/2012,1.3134
13/02/2012,1.3186
10/02/2012,1.3197
09/02/2012,1.3286
08/02/2012,1.326
07/02/2012,1.3261
06/02/2012,1.313
03/02/2012,1.3158
02/02/2012,1.3144
01/02/2012,1.3161
31/01/2012,1.3084
30/01/2012,1.3144
27/01/2012,1.322
26/01/2012,1.3109
25/01/2012,1.3106
24/01/2012,1.3036
23/01/2012,1.3013
20/01/2012,1.2931
19/01/2012,1.2968
18/01/2012,1.2863
17/01/2012,1.2736
16/01/2012,1.2667
13/01/2012,1.268
12/01/2012,1.2814
11/01/2012,1.2707
10/01/2012,1.2778
09/01/2012,1.2765
06/01/2012,1.2717
05/01/2012,1.2789
04/01/2012,1.2943
03/01/2012,1.305
02/01/2012,1.2934
30/12/2011,1.2961
29/12/2011,1.2961
28/12/2011,1.2941
27/12/2011,1.3071
26/12/2011,1.3061
23/12/2011,1.3044
22/12/2011,1.305
21/12/2011,1.3047
20/12/2011,1.3082
19/12/2011,1.2998
16/12/2011,1.3046
15/12/2011,1.3016
14/12/2011,1.2983
13/12/2011,1.3037
12/12/2011,1.3187
09/12/2011,1.3386
08/12/2011,1.3341
07/12/2011,1.3412
06/12/2011,1.3402
05/12/2011,1.3401
02/12/2011,1.3391
01/12/2011,1.3461
30/11/2011,1.3446
29/11/2011,1.3317
28/11/2011,1.332
25/11/2011,1.3239
24/11/2011,1.3347
23/11/2011,1.3342
22/11/2011,1.3505
21/11/2011,1.3489
18/11/2011,1.3525
17/11/2011,1.3458
16/11/2011,1.3463
15/11/2011,1.3539
14/11/2011,1.3633
11/11/2011,1.375
10/11/2011,1.3606
09/11/2011,1.3542
08/11/2011,1.3834
07/11/2011,1.3776
04/11/2011,1.3792
03/11/2011,1.3823
02/11/2011,1.3747
01/11/2011,1.3703
31/10/2011,1.3858
28/10/2011,1.4147
27/10/2011,1.4189
26/10/2011,1.3906
25/10/2011,1.3908
24/10/2011,1.3929
21/10/2011,1.3896
20/10/2011,1.378
19/10/2011,1.376
18/10/2011,1.3752
17/10/2011,1.3737
14/10/2011,1.3882
13/10/2011,1.3777
12/10/2011,1.3791
11/10/2011,1.364
10/10/2011,1.3642
07/10/2011,1.3378
06/10/2011,1.3437
05/10/2011,1.3348
04/10/2011,1.3349
03/10/2011,1.3176
30/09/2011,1.3387
29/09/2011,1.3597
28/09/2011,1.3543
27/09/2011,1.3585
26/09/2011,1.3533
23/09/2011,1.35
22/09/2011,1.3465
21/09/2011,1.3573
20/09/2011,1.3702
19/09/2011,1.3686
16/09/2011,1.3796
15/09/2011,1.3877
14/09/2011,1.3755
13/09/2011,1.3678
12/09/2011,1.3679
09/09/2011,1.3656
08/09/2011,1.3882
07/09/2011,1.4098
06/09/2011,1.3998
05/09/2011,1.4098
02/09/2011,1.4205
01/09/2011,1.4259
31/08/2011,1.4369
30/08/2011,1.4441
29/08/2011,1.4511
26/08/2011,1.4499
25/08/2011,1.4379
24/08/2011,1.4414
23/08/2011,1.4442
22/08/2011,1.4358
19/08/2011,1.4397
18/08/2011,1.4333
17/08/2011,1.4426
16/08/2011,1.4407
15/08/2011,1.4445
12/08/2011,1.4248
11/08/2011,1.4241
10/08/2011,1.4178
09/08/2011,1.4376
08/08/2011,1.4179
05/08/2011,1.4282
04/08/2011,1.4092
03/08/2011,1.4323
02/08/2011,1.4203
01/08/2011,1.425
29/07/2011,1.4398
28/07/2011,1.4334
27/07/2011,1.4369
26/07/2011,1.4511
25/07/2011,1.4377
22/07/2011,1.436
21/07/2011,1.4425
20/07/2011,1.4215
19/07/2011,1.4156
18/07/2011,1.4112
15/07/2011,1.4157
14/07/2011,1.4143
13/07/2011,1.4167
12/07/2011,1.3976
11/07/2011,1.4029
08/07/2011,1.4265
07/07/2011,1.4364
06/07/2011,1.4319
05/07/2011,1.4429
04/07/2011,1.4539
01/07/2011,1.4526
30/06/2011,1.4502
29/06/2011,1.4435
28/06/2011,1.4371
27/06/2011,1.4287
24/06/2011,1.4188
23/06/2011,1.4256
22/06/2011,1.4357
21/06/2011,1.4412
20/06/2011,1.4304
17/06/2011,1.4306
16/06/2011,1.4204
15/06/2011,1.4181
14/06/2011,1.444
13/06/2011,1.4413
10/06/2011,1.4347
09/06/2011,1.451
08/06/2011,1.4583
07/06/2011,1.4691
06/06/2011,1.4576
03/06/2011,1.4635
02/06/2011,1.4491
01/06/2011,1.4328
31/05/2011,1.4396
30/05/2011,1.4282
27/05/2011,1.4319
26/05/2011,1.4145
25/05/2011,1.4088
24/05/2011,1.41
23/05/2011,1.4048
20/05/2011,1.4161
19/05/2011,1.4309
18/05/2011,1.425
17/05/2011,1.4237
16/05/2011,1.4156
13/05/2011,1.4119
12/05/2011,1.4246
11/05/2011,1.4192
10/05/2011,1.4409
09/05/2011,1.4365
06/05/2011,1.4316
05/05/2011,1.4539
04/05/2011,1.4827
03/05/2011,1.4825
02/05/2011,1.483
29/04/2011,1.4807
28/04/2011,1.4822
27/04/2011,1.4788
26/04/2011,1.4644
25/04/2011,1.4582
22/04/2011,1.4561
21/04/2011,1.4552
20/04/2011,1.4523
19/04/2011,1.4335
18/04/2011,1.4235
15/04/2011,1.443
14/04/2011,1.4488
13/04/2011,1.4443
12/04/2011,1.4477
11/04/2011,1.4436
08/04/2011,1.4483
07/04/2011,1.4308
06/04/2011,1.4331
05/04/2011,1.4223
04/04/2011,1.4221
01/04/2011,1.4237
31/03/2011,1.4158
30/03/2011,1.4127
29/03/2011,1.4113
28/03/2011,1.4087
25/03/2011,1.4088
24/03/2011,1.4177
23/03/2011,1.4088
22/03/2011,1.4196
21/03/2011,1.4226
18/03/2011,1.4182
17/03/2011,1.4021
16/03/2011,1.39
15/03/2011,1.3998
14/03/2011,1.3992
11/03/2011,1.3903
10/03/2011,1.3798
09/03/2011,1.3909
08/03/2011,1.3905
07/03/2011,1.3968
04/03/2011,1.3987
03/03/2011,1.3969
02/03/2011,1.3866
01/03/2011,1.3777
28/02/2011,1.3806
25/02/2011,1.3754
24/02/2011,1.38
23/02/2011,1.3749
22/02/2011,1.365
21/02/2011,1.3678
18/02/2011,1.3693
17/02/2011,1.3609
16/02/2011,1.3569
15/02/2011,1.3487
14/02/2011,1.3489
11/02/2011,1.3554
10/02/2011,1.3603
09/02/2011,1.3733
08/02/2011,1.3625
07/02/2011,1.3583
04/02/2011,1.3581
03/02/2011,1.3634
02/02/2011,1.3811
01/02/2011,1.3829
31/01/2011,1.3694
28/01/2011,1.3611
27/01/2011,1.3734
26/01/2011,1.3713
25/01/2011,1.3681
24/01/2011,1.3638
21/01/2011,1.3621
20/01/2011,1.3473
19/01/2011,1.3473
18/01/2011,1.3387
17/01/2011,1.3294
14/01/2011,1.3388
13/01/2011,1.3364
12/01/2011,1.3131
11/01/2011,1.2974
10/01/2011,1.2951
07/01/2011,1.2907
06/01/2011,1.3003
05/01/2011,1.3149
04/01/2011,1.3308
03/01/2011,1.3361
31/12/2010,1.3384
30/12/2010,1.3291
29/12/2010,1.3225
28/12/2010,1.3115
27/12/2010,1.3165
24/12/2010,1.3122
23/12/2010,1.3114
22/12/2010,1.31
21/12/2010,1.31
20/12/2010,1.3131
17/12/2010,1.3188
16/12/2010,1.3244
15/12/2010,1.3214
14/12/2010,1.3378
13/12/2010,1.3391
10/12/2010,1.3226
09/12/2010,1.3239
08/12/2010,1.3262
07/12/2010,1.3261
06/12/2010,1.3308
03/12/2010,1.3414
02/12/2010,1.3209
01/12/2010,1.3139
30/11/2010,1.2983
29/11/2010,1.3125
26/11/2010,1.3242
25/11/2010,1.336
24/11/2010,1.3335
23/11/2010,1.3367
22/11/2010,1.3627
19/11/2010,1.3673
18/11/2010,1.3643
17/11/2010,1.3529
16/11/2010,1.3489
15/11/2010,1.3587
12/11/2010,1.3691
11/11/2010,1.3667
10/11/2010,1.3783
09/11/2010,1.3773
08/11/2010,1.392
05/11/2010,1.4032
04/11/2010,1.4207
03/11/2010,1.4139
02/11/2010,1.4034
01/11/2010,1.3893
29/10/2010,1.3947
28/10/2010,1.393
27/10/2010,1.3769
26/10/2010,1.3859
25/10/2010,1.3965
22/10/2010,1.3954
21/10/2010,1.392
20/10/2010,1.3964
19/10/2010,1.3727
18/10/2010,1.3934
15/10/2010,1.3977
14/10/2010,1.4084
13/10/2010,1.3961
12/10/2010,1.3925
11/10/2010,1.3876
08/10/2010,1.3939
07/10/2010,1.3926
06/10/2010,1.393
05/10/2010,1.3839
04/10/2010,1.3685
01/10/2010,1.3791
30/09/2010,1.3634
29/09/2010,1.3627
28/09/2010,1.3585
27/09/2010,1.3455
24/09/2010,1.3492
23/09/2010,1.3314
22/09/2010,1.3406
21/09/2010,1.3264
20/09/2010,1.3061
17/09/2010,1.305
16/09/2010,1.3078
15/09/2010,1.3011
14/09/2010,1.2998
13/09/2010,1.2883
10/09/2010,1.2679
09/09/2010,1.2696
08/09/2010,1.272
07/09/2010,1.2682
06/09/2010,1.2876
03/09/2010,1.2896
02/09/2010,1.2826
01/09/2010,1.2809
31/08/2010,1.268
30/08/2010,1.2663
27/08/2010,1.2763
26/08/2010,1.2716
25/08/2010,1.2659
24/08/2010,1.2627
23/08/2010,1.2657
20/08/2010,1.2712
19/08/2010,1.2823
18/08/2010,1.2853
17/08/2010,1.2885
16/08/2010,1.2827
13/08/2010,1.2754
12/08/2010,1.2829
11/08/2010,1.2863
10/08/2010,1.3177
09/08/2010,1.3222
06/08/2010,1.328
05/08/2010,1.3189
04/08/2010,1.3161
03/08/2010,1.3231
02/08/2010,1.3179
30/07/2010,1.3052
29/07/2010,1.3079
28/07/2010,1.2995
27/07/2010,1.2996
26/07/2010,1.2994
23/07/2010,1.2909
22/07/2010,1.2893
21/07/2010,1.2754
20/07/2010,1.288
19/07/2010,1.2942
16/07/2010,1.293
15/07/2010,1.295
14/07/2010,1.2743
13/07/2010,1.2724
12/07/2010,1.2596
09/07/2010,1.2641
08/07/2010,1.2698
07/07/2010,1.2638
06/07/2010,1.2626
05/07/2010,1.2538
02/07/2010,1.2566
01/07/2010,1.2527
